word,word_len,uni_prob,uni_prob_freq_weighted,uni_prob_smoothed,uni_prob_freq_weighted_smoothed,bi_prob,bi_prob_freq_weighted,bi_prob_smoothed,bi_prob_freq_weighted_smoothed,pos_uni_score,pos_uni_score_freq_weighted,pos_uni_score_smoothed,pos_uni_score_freq_weighted_smoothed,pos_bi_score,pos_bi_score_freq_weighted,pos_bi_score_smoothed,pos_bi_score_freq_weighted_smoothed,rating
B L IY G IH F,6,-21.285602250970623,-21.285473214730157,-21.364756874304696,-21.36471594594534,-23.544155163633757,-23.169248542160226,-23.55456181643929,-23.17280447123044,1.1974584339029302,1.194875359738716,1.1973661131547024,1.1948545091186444,1.0092144704786865,1.009926563101143,1.0086908110020265,1.0097643455375225,3.8
B L EH Z IH G,6,-21.89701032444915,-21.89653607492678,-21.962857251164507,-21.962722773568373,-22.108940830164077,-21.749738962782555,-22.154995986872517,-21.763151995503645,1.1952574776234284,1.192459595514065,1.19517585415709,1.1924430374034118,1.0109573221810333,1.0114525903487883,1.0103302915230126,1.0112771907838185,3.35
B R IY G IH F,6,-21.26431799054181,-21.26419238584528,-21.312930225766067,-21.312891435324907,-21.717070482393915,-21.478275045681897,-21.733443644439657,-21.48309369534804,1.2425695199523268,1.242020694077704,1.2423782101557714,1.241974415977271,1.0191783063126734,1.01973175061612,1.0178605054737606,1.0193646945968309,3.6
B R EH P IH D,6,-19.850933991550622,-19.85144946055788,-19.783285054092342,-19.7834224320295,-18.552924180872083,-18.56171280234346,-18.59320273298371,-18.57196354645545,1.2993980849443751,1.3031342107247048,1.2990297316047936,1.303038540934027,1.024876432159332,1.0252098081566117,1.0228372525761058,1.0246451736966902,3.9
B W IY G IH F,6,-23.465058633510917,-23.463652671554456,-23.442729822304702,-23.44239312830102,-50.0,-50.0,-28.04733272023042,-29.078973526984047,1.1630612307902652,1.160326334358654,1.1630443891913873,1.1603241174947465,1.003319635733587,1.0037541478670673,1.0032638682435235,1.0037200246760158,2.25
B W AA S IH P,6,-21.826161454220728,-21.82539076932952,-21.76996195745743,-21.76979186301904,-50.0,-50.0,-24.60741936317933,-25.97292211163369,1.2014643994972958,1.196045179648568,1.2013519165423598,1.196020698279804,1.0105758827111375,1.009636248377883,1.0098645552468677,1.0094615657105843,2.7
D G EH P IH D,6,-20.91194316311652,-20.912060329392325,-20.85977901050486,-20.8598099742052,-50.0,-50.0,-25.65463291162397,-26.834245427113423,1.2273267691579255,1.2285538770682267,1.2271165786782854,1.2284984377489698,1.009247001078211,1.00890014609606,1.0084514745973183,1.0086754396844584,1.421052632
D G AA T IH F,6,-21.14460859892499,-21.14449316533312,-21.173169206708817,-21.17313345673004,-50.0,-50.0,-25.60810041517068,-26.97619781062557,1.2427745732645952,1.2436752552933683,1.2425623020578689,1.2436207588344144,1.016322969602377,1.0162012832646283,1.0149207344254338,1.0157980785142553,1.45
D N IY G IH F,6,-20.55196505801937,-20.55203056395386,-20.58159249519885,-20.58160607280788,-28.412025757479626,-28.23944136495526,-28.016940308810685,-28.12846973003207,1.21904901052654,1.2139488476913518,1.2189093266266635,1.21391771606064,1.0026892271141818,1.003103358308283,1.002684005302037,1.0030829447649758,1.631578947
D N AA T IH F,6,-19.37124649483665,-19.37172047460725,-19.36533751972909,-19.365460552037312,-26.0738902636921,-26.00541634925091,-25.70216705013252,-25.90032767582339,1.291325379625258,1.290183742563494,1.2910065714552694,1.2901041621028406,1.0171253078452562,1.0168284350058872,1.0156587418055076,1.0164120185662069,1.6
D R IY G IH F,6,-20.832040095349782,-20.83206663530444,-20.83634114293144,-20.836345681852297,-22.459705122237587,-22.26135110613433,-22.4675151237596,-22.263753245277183,1.2538409356421374,1.2531557461940166,1.253624906438738,1.2531034686184157,1.0153438639984746,1.016153372921603,1.0143289552270711,1.015860074116634,3.15
D R EH P IH D,6,-19.4186560963586,-19.41932371001704,-19.30669597125772,-19.30687667855689,-19.29555882071575,-19.34478886279589,-19.32727421230365,-19.352623096384598,1.3106695006341855,1.3142692628410173,1.3102764278877603,1.3141675935751718,1.0210419898451333,1.0216314304620948,1.0193057023294163,1.0211405532164934,4.35
D W EH Z IH G,6,-23.644188811797413,-23.64258978121024,-23.564241116329885,-23.56385420245145,-24.7916915146047,-24.1814607335366,-24.658041518356203,-24.157989247526803,1.172131690200574,1.1690456222503156,1.1721008264767416,1.1690416984206586,1.0040854565187918,1.0048520413824682,1.0040048561946155,1.004813853955544,2.8
D W AA T IH F,6,-21.85206217513617,-21.851216831667003,-21.749885764000314,-21.749701854057843,-23.11022281166899,-22.961756360114148,-22.970048686195856,-22.93493484155221,1.2466090155787937,1.2476962813471089,1.2463883303029597,1.2476396161780918,1.0187845311547172,1.0183108315982878,1.0171851306272846,1.017863285354955,2.3
F L EH Z IH G,6,-22.099658496621004,-22.099086877964226,-22.12310698186648,-22.12295264003988,-21.646077782857198,-21.38224001006732,-21.69841099008374,-21.396899789386428,1.189509055621625,1.1886142636134485,1.1894400390527768,1.1885997773362278,1.0138331539166825,1.0139497741492776,1.0129789542080294,1.0137229028458568,3.95
F L AA T IH F,6,-20.30753185995976,-20.307713928420988,-20.308751629536903,-20.30880029164627,-20.72485942267242,-20.654755543058144,-20.766030929452448,-20.665656363344947,1.2639863809998446,1.2672649227102415,1.263727542878995,1.267197695093661,1.025666734828039,1.0253458737099974,1.0235234879975776,1.0247530965956837,4.25
F N IY B IH D,6,-20.058620893908355,-20.058962817678783,-20.07368217855911,-20.073771393549084,-26.04263903239532,-27.046711638041824,-25.364751206593795,-26.683975969247403,1.2312207451522696,1.227476522700089,1.2310084153559946,1.2274241738596765,1.0089903272336482,1.0082242876009813,1.0082173514638195,1.0080171110855454,1.7
F N EH Z IH G,6,-21.79829919886177,-21.797769977728777,-21.81653168559525,-21.816388520375032,-27.774474184460324,-28.11986687036585,-27.134325240206696,-27.773850246420768,1.1998282165554244,1.1965526994497715,1.1997365562417714,1.1965339316370789,1.0034578109501755,1.0036341797375714,1.003427334004362,1.0036215493743912,1.7
F R EH P IH D,6,-20.053582163722474,-20.054000263595324,-19.943534784794316,-19.943652298501004,-18.8634629086519,-18.757295559632272,-18.905426974437656,-18.767958084799687,1.2936496629425718,1.299288878824088,1.2932939165004804,1.2991952808668432,1.0226772667144235,1.0234979821820351,1.0208118046405046,1.0229686317323732,4.35
F R AA S IH P,6,-19.82806898342347,-19.82848128665779,-19.800412091620764,-19.800520036514428,-20.75625989124737,-20.63522558026946,-20.79268095149411,-20.64486692211828,1.275224266657554,1.2738942074670012,1.2749499224024308,1.2738277366951447,1.02108334474829,1.0209439633266666,1.0195364298340706,1.0205339468940662,4.7
F W IY B IH D,6,-22.53943657420788,-22.53845917473854,-22.458230422830336,-22.45801269556961,-50.0,-50.0,-25.215686798155225,-26.87545510747413,1.1865043811058054,1.1849890614837038,1.1863901742036849,1.1849596279349277,1.0096207358530531,1.0088750771597657,1.008797214405306,1.0086541909965854,2.55
F W EH Z IH G,6,-24.27911487916129,-24.27726633478853,-24.201079929866484,-24.20062982239556,-50.0,-50.0,-25.96264865131049,-26.880172657038383,1.15511185250896,1.1540652382333865,1.1551183150894615,1.15406938571233,1.0039162899461065,1.0046349318136754,1.0038490525072614,1.0046012194305736,2.25
